iter	Passed	Remaining
4841	4720	5028
4842	4721	5027
4843	4721	5025
4844	4722	5024
4845	4723	5023
4846	4723	5022
4847	4724	5020
4848	4725	5019
4849	4726	5018
4850	4726	5017
4851	4727	5016
4852	4728	5014
4853	4729	5013
4854	4729	5012
4855	4730	5010
4856	4731	5009
4857	4731	5008
4858	4732	5007
4859	4733	5006
4860	4734	5004
4861	4734	5003
4862	4735	5002
4863	4736	5001
4864	4737	4999
4865	4737	4998
4866	4738	4997
4867	4739	4996
4868	4740	4995
4869	4740	4994
4870	4741	4992
4871	4742	4991
4872	4742	4990
4873	4743	4988
4874	4744	4987
4875	4744	4986
4876	4745	4984
4877	4746	4983
4878	4746	4982
4879	4747	4981
4880	4748	4979
4881	4748	4978
4882	4749	4977
4883	4750	4976
4884	4751	4975
4885	4752	4973
4886	4752	4972
4887	4753	4971
4888	4754	4970
4889	4754	4968
4890	4755	4967
4891	4756	4966
4892	4756	4965
4893	4757	4963
4894	4758	4962
4895	4759	4961
4896	4759	4959
4897	4760	4958
4898	4760	4957
4899	4761	4956
4900	4762	4954
4901	4763	4953
4902	4763	4952
4903	4764	4950
4904	4765	4949
4905	4765	4948
4906	4766	4947
4907	4767	4945
4908	4767	4944
4909	4768	4943
4910	4769	4942
4911	4770	4941
4912	4771	4940
4913	4771	4938
4914	4772	4937
4915	4773	4936
4916	4773	4934
4917	4774	4933
4918	4775	4932
4919	4775	4931
4920	4776	4929
4921	4777	4928
4922	4777	4927
4923	4778	4926
4924	4779	4925
4925	4780	4923
4926	4781	4922
4927	4781	4921
4928	4782	4920
4929	4783	4919
4930	4783	4917
4931	4784	4916
4932	4785	4915
4933	4785	4913
4934	4786	4912
4935	4787	4911
4936	4787	4910
4937	4788	4908
4938	4789	4907
4939	4789	4906
4940	4790	4904
4941	4791	4903
4942	4791	4902
4943	4792	4901
4944	4793	4899
4945	4793	4898
4946	4794	4897
4947	4795	4896
4948	4796	4895
4949	4796	4893
4950	4797	4892
4951	4798	4891
4952	4798	4890
4953	4799	4888
4954	4800	4887
4955	4801	4886
4956	4801	4885
4957	4802	4883
4958	4803	4882
4959	4803	4881
4960	4804	4879
4961	4805	4878
4962	4805	4877
4963	4806	4876
4964	4807	4874
4965	4807	4873
4966	4808	4872
4967	4809	4871
4968	4810	4870
4969	4811	4869
4970	4812	4868
4971	4813	4867
4972	4814	4866
4973	4814	4865
4974	4815	4863
4975	4816	4862
4976	4816	4861
4977	4817	4860
4978	4818	4858
4979	4818	4857
4980	4819	4856
4981	4820	4854
4982	4820	4853
4983	4821	4852
4984	4822	4851
4985	4822	4849
4986	4823	4848
4987	4824	4847
4988	4825	4846
4989	4826	4845
4990	4826	4844
4991	4827	4843
4992	4828	4841
4993	4828	4840
4994	4829	4839
4995	4830	4837
4996	4830	4836
4997	4831	4835
4998	4832	4834
4999	4832	4832
5000	4833	4831
5001	4834	4830
5002	4835	4829
5003	4835	4828
5004	4836	4826
5005	4837	4825
5006	4837	4824
5007	4838	4823
5008	4839	4821
5009	4840	4820
5010	4840	4819
5011	4841	4818
5012	4842	4816
5013	4842	4815
5014	4843	4814
5015	4844	4813
5016	4845	4812
5017	4845	4811
5018	4846	4810
5019	4847	4808
5020	4848	4807
5021	4848	4806
5022	4849	4805
5023	4850	4804
5024	4851	4802
5025	4851	4801
5026	4852	4800
5027	4853	4798
5028	4853	4797
5029	4854	4796
5030	4855	4795
5031	4855	4794
5032	4856	4792
5033	4857	4791
5034	4858	4790
5035	4859	4789
5036	4859	4788
5037	4860	4787
5038	4861	4786
5039	4861	4784
5040	4862	4783
5041	4863	4782
5042	4864	4781
5043	4864	4779
5044	4865	4778
5045	4866	4777
5046	4866	4776
5047	4867	4774
5048	4868	4773
5049	4868	4772
5050	4869	4771
5051	4870	4770
5052	4871	4768
5053	4871	4767
5054	4872	4766
5055	4873	4765
5056	4874	4764
5057	4875	4763
5058	4875	4761
5059	4876	4760
5060	4877	4759
5061	4877	4758
5062	4878	4757
5063	4879	4755
5064	4879	4754
5065	4880	4753
5066	4881	4752
5067	4881	4750
5068	4882	4749
5069	4883	4748
5070	4883	4747
5071	4885	4746
5072	4886	4745
5073	4886	4744
5074	4887	4743
5075	4888	4742
5076	4889	4740
5077	4889	4739
5078	4890	4738
5079	4891	4737
5080	4891	4735
5081	4892	4734
5082	4893	4733
5083	4893	4732
5084	4894	4731
5085	4895	4729
5086	4896	4728
5087	4896	4727
5088	4897	4726
5089	4898	4724
5090	4898	4723
5091	4899	4722
5092	4900	4721
5093	4901	4720
5094	4902	4719
5095	4903	4718
5096	4904	4717
5097	4905	4716
5098	4905	4715
5099	4906	4714
5100	4907	4712
5101	4908	4711
5102	4908	4710
5103	4909	4709
5104	4910	4708
5105	4911	4707
5106	4911	4705
5107	4912	4704
5108	4913	4703
5109	4913	4702
5110	4914	4700
5111	4915	4699
5112	4915	4698
5113	4916	4697
5114	4917	4696
5115	4917	4694
5116	4918	4693
5117	4919	4692
5118	4920	4691
5119	4921	4690
5120	4922	4689
5121	4923	4688
5122	4924	4687
5123	4924	4686
5124	4925	4685
5125	4926	4683
5126	4926	4682
5127	4927	4681
5128	4928	4680
5129	4928	4679
5130	4929	4677
5131	4930	4676
5132	4930	4675
5133	4931	4674
5134	4932	4672
5135	4933	4671
5136	4933	4670
5137	4934	4669
5138	4935	4668
5139	4936	4667
5140	4937	4666
5141	4938	4665
5142	4939	4664
5143	4940	4663
5144	4940	4662
5145	4941	4661
5146	4942	4660
5147	4943	4658
5148	4943	4657
5149	4944	4656
5150	4945	4655
5151	4946	4654
5152	4947	4653
5153	4947	4652
5154	4948	4651
5155	4950	4650
5156	4951	4649
5157	4951	4648
5158	4952	4647
5159	4953	4646
5160	4953	4644
5161	4954	4643
5162	4955	4642
5163	4955	4641
5164	4956	4639
5165	4957	4638
5166	4958	4637
5167	4958	4636
5168	4959	4635
5169	4960	4633
5170	4960	4632
5171	4961	4631
5172	4962	4630
5173	4963	4629
5174	4964	4628
5175	4964	4627
5176	4965	4625
5177	4966	4624
5178	4966	4623
5179	4967	4622
5180	4968	4621
5181	4968	4619
5182	4969	4618
5183	4970	4617
5184	4970	4616
5185	4971	4614
5186	4972	4613
5187	4972	4612
5188	4973	4611
5189	4974	4610
5190	4975	4608
5191	4975	4607
5192	4976	4606
5193	4977	4605
5194	4978	4604
5195	4978	4603
5196	4979	4602
5197	4980	4600
5198	4980	4599
5199	4981	4598
5200	4982	4597
5201	4983	4596
5202	4983	4594
5203	4984	4593
5204	4985	4592
5205	4985	4591
5206	4986	4590
5207	4987	4588
5208	4987	4587
5209	4988	4586
5210	4989	4585
5211	4989	4584
5212	4990	4582
5213	4991	4581
5214	4992	4580
5215	4992	4579
5216	4993	4578
5217	4994	4577
5218	4995	4576
5219	4996	4575
5220	4996	4573
5221	4997	4572
5222	4998	4571
5223	4998	4570
5224	4999	4569
5225	5000	4567
5226	5000	4566
5227	5001	4565
5228	5002	4564
5229	5003	4562
5230	5003	4561
5231	5004	4560
5232	5005	4559
5233	5005	4558
5234	5006	4557
5235	5007	4555
5236	5008	4554
5237	5009	4553
5238	5009	4552
5239	5010	4551
5240	5011	4550
5241	5011	4549
5242	5012	4547
5243	5013	4546
5244	5013	4545
5245	5014	4544
5246	5015	4543
5247	5015	4541
5248	5016	4540
5249	5017	4539
5250	5018	4538
5251	5018	4537
5252	5019	4535
5253	5020	4534
5254	5020	4533
5255	5021	4532
5256	5022	4531
5257	5022	4530
5258	5023	4528
5259	5024	4527
5260	5025	4526
5261	5025	4525
5262	5026	4524
5263	5027	4523
5264	5028	4522
5265	5029	4521
5266	5030	4520
5267	5031	4519
5268	5031	4517
5269	5032	4516
5270	5033	4515
5271	5033	4514
5272	5034	4513
5273	5035	4511
5274	5035	4510
5275	5036	4509
5276	5037	4508
5277	5037	4507
5278	5038	4506
5279	5039	4504
5280	5040	4504
5281	5041	4502
5282	5041	4501
5283	5042	4500
5284	5043	4499
5285	5043	4498
5286	5044	4496
5287	5045	4495
5288	5046	4494
5289	5046	4493
5290	5047	4492
5291	5048	4491
5292	5048	4489
5293	5049	4488
5294	5050	4487
5295	5050	4486
5296	5051	4485
5297	5052	4483
5298	5053	4482
5299	5053	4481
5300	5054	4480
5301	5055	4479
5302	5056	4478
5303	5057	4477
5304	5057	4476
5305	5058	4474
5306	5059	4473
5307	5059	4472
5308	5060	4471
5309	5061	4470
5310	5061	4468
5311	5062	4467
5312	5063	4466
5313	5063	4465
5314	5064	4464
5315	5065	4462
5316	5065	4461
5317	5066	4460
5318	5067	4459
5319	5067	4458
5320	5068	4457
5321	5069	4456
5322	5070	4455
5323	5071	4453
5324	5071	4452
5325	5072	4451
5326	5073	4450
5327	5073	4449
5328	5074	4447
5329	5075	4446
5330	5075	4445
5331	5076	4444
5332	5077	4443
5333	5077	4441
5334	5078	4440
5335	5079	4439
5336	5079	4438
5337	5080	4437
5338	5081	4435
5339	5081	4434
5340	5082	4433
5341	5083	4432
5342	5084	4431
5343	5085	4431
5344	5086	4430
5345	5087	4429
5346	5088	4427
5347	5088	4426
5348	5089	4425
5349	5090	4424
5350	5091	4423
5351	5091	4421
5352	5092	4420
5353	5093	4419
5354	5093	4418
5355	5094	4417
5356	5095	4416
5357	5095	4414
5358	5096	4413
5359	5097	4412
5360	5098	4411
5361	5099	4410
5362	5099	4409
5363	5100	4408
5364	5101	4407
5365	5102	4406
5366	5102	4405
5367	5103	4403
5368	5104	4402
5369	5105	4401
5370	5105	4400
5371	5106	4399
5372	5107	4398
5373	5107	4396
5374	5108	4395
5375	5109	4394
5376	5109	4393
5377	5110	4392
5378	5111	4390
5379	5111	4389
5380	5112	4388
5381	5113	4387
5382	5113	4386
5383	5114	4385
5384	5115	4384
5385	5116	4383
5386	5117	4382
5387	5118	4381
5388	5118	4379
5389	5119	4378
5390	5120	4377
5391	5121	4376
5392	5121	4375
5393	5122	4374
5394	5123	4372
5395	5123	4371
5396	5124	4370
5397	5125	4369
5398	5125	4368
5399	5126	4366
5400	5127	4365
5401	5127	4364
5402	5128	4363
5403	5129	4362
5404	5130	4361
5405	5130	4360
5406	5131	4359
5407	5132	4357
5408	5133	4356
5409	5133	4355
5410	5134	4354
5411	5135	4353
5412	5136	4352
5413	5137	4351
5414	5137	4350
5415	5138	4349
5416	5139	4347
5417	5139	4346
5418	5140	4345
5419	5141	4344
5420	5142	4343
5421	5142	4342
5422	5143	4341
5423	5144	4339
5424	5144	4338
5425	5145	4337
5426	5146	4336
5427	5147	4335
5428	5147	4334
5429	5148	4333
5430	5149	4332
5431	5149	4330
5432	5150	4329
5433	5151	4328
5434	5151	4327
5435	5152	4326
5436	5153	4324
5437	5153	4323
5438	5154	4322
5439	5155	4321
5440	5155	4320
5441	5156	4318
5442	5157	4317
5443	5157	4316
5444	5158	4315
5445	5159	4314
5446	5160	4313
5447	5160	4312
5448	5161	4311
5449	5162	4309
5450	5162	4308
5451	5163	4307
5452	5164	4306
5453	5165	4305
5454	5165	4303
5455	5166	4302
5456	5167	4301
5457	5167	4300
5458	5168	4299
5459	5169	4298
5460	5169	4296
5461	5170	4295
5462	5171	4294
5463	5171	4293
5464	5172	4292
5465	5173	4290
5466	5173	4289
5467	5174	4288
5468	5175	4287
5469	5176	4286
5470	5177	4285
5471	5178	4284
5472	5178	4283
5473	5179	4282
5474	5180	4281
5475	5180	4280
5476	5181	4279
5477	5182	4277
5478	5182	4276
5479	5183	4275
5480	5184	4274
5481	5185	4273
5482	5185	4272
5483	5186	4270
5484	5187	4269
5485	5187	4268
5486	5188	4267
5487	5189	4266
5488	5190	4265
5489	5190	4264
5490	5192	4263
5491	5192	4262
5492	5193	4261
5493	5194	4260
5494	5194	4258
5495	5195	4257
5496	5196	4256
5497	5197	4255
5498	5197	4254
5499	5198	4253
5500	5199	4252
5501	5199	4250
5502	5200	4249
5503	5201	4248
5504	5202	4247
5505	5203	4246
5506	5203	4245
5507	5204	4244
5508	5205	4243
5509	5206	4243
5510	5207	4242
5511	5208	4241
5512	5209	4239
5513	5210	4238
5514	5211	4237
5515	5211	4236
5516	5212	4235
5517	5213	4234
5518	5214	4233
5519	5215	4232
5520	5216	4231
5521	5216	4230
5522	5217	4229
5523	5218	4228
5524	5219	4227
5525	5220	4226
5526	5221	4225
5527	5221	4224
5528	5222	4223
5529	5223	4222
5530	5224	4221
5531	5225	4220
5532	5226	4219
5533	5228	4219
5534	5229	4218
5535	5230	4217
5536	5231	4216
5537	5232	4216
5538	5234	4215
5539	5235	4214
5540	5236	4213
5541	5236	4212
5542	5237	4211
5543	5239	4211
5544	5240	4210
5545	5241	4209
5546	5241	4208
5547	5242	4207
5548	5243	4206
5549	5245	4205
5550	5246	4204
5551	5247	4203
5552	5247	4202
5553	5248	4201
5554	5249	4200
5555	5250	4199
5556	5250	4198
5557	5251	4197
5558	5252	4196
5559	5253	4194
5560	5253	4193
5561	5254	4192
5562	5255	4191
5563	5256	4190
5564	5258	4190
5565	5258	4189
5566	5259	4188
5567	5260	4187
5568	5261	4185
5569	5261	4184
5570	5262	4183
5571	5263	4182
5572	5264	4181
5573	5265	4180
5574	5265	4179
5575	5266	4178
5576	5267	4177
5577	5268	4176
5578	5269	4175
5579	5270	4174
5580	5271	4173
5581	5271	4172
5582	5272	4171
5583	5273	4170
5584	5274	4169
5585	5275	4168
5586	5276	4167
5587	5276	4166
5588	5277	4165
5589	5278	4164
5590	5279	4163
5591	5280	4162
5592	5281	4161
5593	5281	4160
5594	5282	4159
5595	5283	4158
5596	5284	4157
5597	5286	4156
5598	5287	4155
5599	5287	4154
5600	5288	4153
5601	5289	4152
5602	5290	4151
5603	5291	4150
5604	5291	4149
5605	5292	4148
5606	5293	4147
5607	5293	4146
5608	5294	4144
5609	5295	4143
5610	5296	4142
5611	5296	4141
5612	5297	4140
5613	5298	4139
5614	5299	4138
5615	5300	4137
5616	5301	4136
5617	5301	4135
5618	5302	4134
5619	5303	4133
5620	5303	4131
5621	5304	4130
5622	5305	4129
5623	5305	4128
5624	5306	4127
5625	5307	4126
5626	5308	4125
5627	5309	4124
5628	5311	4124
5629	5312	4123
5630	5313	4122
5631	5314	4121
5632	5315	4120
5633	5316	4119
5634	5316	4118
5635	5317	4117
5636	5318	4116
5637	5319	4115
5638	5320	4114
5639	5321	4113
5640	5322	4112
5641	5323	4111
5642	5324	4110
5643	5324	4109
5644	5325	4108
5645	5326	4107
5646	5327	4106
5647	5328	4105
5648	5329	4104
5649	5330	4103
5650	5331	4102
5651	5332	4101
5652	5332	4100
5653	5333	4099
5654	5334	4098
5655	5335	4097
5656	5336	4096
5657	5336	4095
5658	5337	4094
5659	5338	4093
5660	5339	4092
5661	5340	4091
5662	5340	4090
5663	5341	4089
5664	5342	4088
5665	5343	4087
5666	5344	4086
5667	5345	4085
5668	5345	4084
5669	5346	4083
5670	5347	4082
5671	5349	4082
5672	5351	4082
5673	5352	4081
5674	5353	4079
5675	5354	4078
5676	5354	4077
5677	5355	4076
5678	5356	4075
5679	5357	4074
5680	5358	4073
5681	5359	4072
5682	5360	4072
5683	5361	4071
5684	5362	4070
5685	5363	4069
5686	5363	4068
5687	5364	4066
5688	5365	4065
5689	5366	4064
5690	5366	4063
5691	5367	4062
5692	5368	4061
5693	5368	4060
5694	5369	4058
5695	5370	4057
5696	5371	4056
5697	5371	4055
5698	5372	4054
5699	5373	4053
5700	5374	4052
5701	5375	4051
5702	5376	4050
5703	5376	4049
5704	5377	4048
5705	5378	4047
5706	5379	4046
5707	5380	4045
5708	5381	4044
5709	5381	4043
5710	5382	4042
5711	5383	4041
5712	5384	4040
5713	5384	4039
5714	5385	4037
5715	5386	4037
5716	5387	4036
5717	5388	4035
5718	5389	4033
5719	5390	4033
5720	5391	4032
5721	5391	4031
5722	5392	4030
5723	5393	4029
5724	5394	4027
5725	5394	4026
5726	5395	4025
5727	5396	4024
5728	5397	4023
5729	5397	4022
5730	5398	4021
5731	5399	4020
5732	5400	4019
5733	5401	4018
5734	5401	4017
5735	5402	4016
5736	5403	4015
5737	5404	4014
5738	5405	4013
5739	5406	4012
5740	5407	4011
5741	5407	4010
5742	5408	4009
5743	5409	4008
5744	5410	4006
5745	5410	4005
5746	5411	4004
5747	5412	4003
5748	5412	4002
5749	5413	4001
5750	5414	4000
5751	5415	3999
5752	5416	3998
5753	5416	3997
5754	5417	3996
5755	5418	3994
5756	5419	3993
5757	5419	3992
5758	5420	3991
5759	5421	3990
5760	5422	3989
5761	5423	3988
5762	5423	3987
5763	5425	3987
5764	5426	3986
5765	5426	3985
5766	5427	3983
5767	5428	3982
5768	5429	3981
5769	5430	3980
5770	5430	3979
5771	5431	3978
5772	5432	3977
5773	5433	3976
5774	5434	3975
5775	5434	3974
5776	5436	3973
5777	5437	3973
5778	5438	3971
5779	5438	3970
5780	5439	3969
5781	5440	3968
5782	5440	3967
5783	5441	3966
5784	5442	3965
5785	5443	3964
5786	5443	3963
5787	5444	3962
5788	5445	3961
5789	5446	3960
5790	5447	3959
5791	5447	3957
5792	5448	3956
5793	5449	3955
5794	5450	3954
5795	5450	3953
5796	5451	3952
5797	5452	3951
5798	5453	3950
5799	5454	3949
5800	5455	3949
5801	5456	3948
5802	5457	3946
5803	5458	3945
5804	5458	3944
5805	5459	3943
5806	5460	3942
5807	5461	3941
5808	5462	3940
5809	5462	3939
5810	5463	3938
5811	5464	3937
5812	5465	3936
5813	5465	3935
5814	5466	3934
5815	5467	3933
5816	5468	3932
5817	5469	3931
5818	5469	3930
5819	5470	3929
5820	5471	3928
5821	5472	3926
5822	5473	3926
5823	5474	3925
5824	5475	3924
5825	5476	3923
5826	5477	3922
5827	5478	3921
5828	5479	3921
5829	5480	3920
5830	5481	3918
5831	5482	3917
5832	5482	3916
5833	5483	3915
5834	5484	3914
5835	5485	3913
5836	5486	3912
5837	5487	3911
5838	5488	3911
5839	5489	3910
5840	5490	3909
5841	5490	3908
5842	5491	3906
5843	5492	3906
5844	5493	3905
5845	5494	3904
5846	5494	3902
5847	5495	3901
5848	5496	3900
5849	5497	3899
5850	5497	3898
5851	5498	3897
5852	5499	3896
5853	5500	3895
5854	5501	3894
5855	5502	3893
5856	5502	3892
5857	5503	3891
5858	5505	3890
5859	5507	3891
5860	5510	3891
5861	5511	3890
5862	5512	3889
5863	5513	3888
5864	5513	3887
5865	5514	3886
5866	5515	3885
5867	5516	3884
5868	5517	3883
5869	5518	3882
5870	5518	3881
5871	5519	3880
5872	5520	3879
5873	5522	3879
5874	5523	3877
5875	5523	3876
5876	5524	3875
5877	5525	3874
5878	5526	3873
5879	5527	3872
5880	5528	3871
5881	5529	3870
5882	5529	3869
5883	5530	3868
5884	5531	3867
5885	5532	3866
5886	5533	3865
5887	5534	3864
5888	5534	3863
5889	5535	3862
5890	5536	3861
5891	5536	3860
5892	5537	3859
5893	5538	3858
5894	5539	3857
5895	5539	3856
5896	5540	3855
5897	5541	3854
5898	5542	3853
5899	5543	3852
5900	5543	3851
5901	5544	3849
5902	5545	3848
5903	5546	3848
5904	5547	3847
5905	5548	3845
5906	5548	3844
5907	5549	3843
5908	5550	3842
5909	5551	3841
5910	5551	3840
5911	5552	3839
5912	5553	3838
5913	5554	3837
5914	5554	3836
5915	5555	3835
5916	5556	3834
5917	5557	3833
5918	5558	3832
5919	5559	3831
5920	5560	3830
5921	5561	3829
5922	5562	3829
5923	5563	3827
5924	5564	3826
5925	5565	3825
5926	5565	3824
5927	5566	3823
5928	5567	3822
5929	5567	3821
5930	5568	3820
5931	5569	3819
5932	5570	3818
5933	5571	3817
5934	5572	3816
5935	5572	3815
5936	5573	3814
5937	5574	3813
5938	5575	3812
5939	5576	3811
5940	5576	3810
5941	5577	3809
5942	5578	3807
5943	5578	3806
5944	5579	3805
5945	5580	3804
5946	5580	3803
5947	5581	3802
5948	5582	3801
5949	5583	3800
5950	5584	3799
5951	5584	3798
5952	5585	3797
5953	5586	3796
5954	5587	3795
5955	5588	3794
5956	5589	3793
5957	5590	3792
5958	5590	3791
5959	5591	3790
5960	5592	3789
5961	5592	3787
5962	5593	3786
5963	5594	3785
5964	5594	3784
5965	5595	3783
5966	5596	3782
5967	5597	3781
5968	5597	3780
5969	5598	3779
5970	5599	3778
5971	5599	3777
5972	5600	3776
5973	5601	3774
5974	5602	3773
5975	5602	3772
5976	5603	3771
5977	5604	3770
5978	5606	3770
5979	5607	3769
5980	5608	3768
5981	5608	3767
5982	5609	3766
5983	5610	3765
5984	5610	3764
5985	5611	3762
5986	5612	3762
5987	5613	3761
5988	5614	3760
5989	5615	3759
5990	5615	3757
5991	5616	3756
5992	5617	3755
5993	5618	3754
5994	5619	3753
5995	5619	3752
5996	5620	3751
5997	5621	3750
5998	5621	3749
5999	5622	3748
6000	5623	3747
6001	5624	3746
6002	5625	3745
6003	5625	3744
6004	5626	3743
6005	5627	3742
6006	5628	3741
6007	5628	3740
6008	5629	3738
6009	5630	3737
6010	5631	3736
6011	5631	3735
6012	5632	3734
6013	5633	3733
6014	5634	3732
6015	5635	3731
6016	5636	3731
6017	5637	3730
6018	5638	3729
6019	5639	3728
6020	5639	3727
6021	5640	3726
6022	5641	3724
6023	5642	3723
6024	5642	3722
6025	5643	3721
6026	5644	3720
6027	5644	3719
6028	5645	3718
6029	5646	3717
6030	5647	3716
6031	5648	3715
6032	5649	3714
6033	5649	3713
6034	5650	3712
6035	5651	3711
6036	5652	3710
6037	5652	3709
6038	5653	3708
6039	5654	3707
6040	5654	3706
6041	5655	3704
6042	5656	3703
6043	5657	3702
6044	5657	3701
6045	5658	3700
6046	5659	3699
6047	5660	3698
6048	5661	3697
6049	5661	3696
6050	5662	3695
6051	5663	3694
6052	5663	3693
6053	5664	3692
6054	5665	3691
6055	5665	3689
6056	5666	3688
6057	5667	3687
6058	5668	3686
6059	5668	3685
6060	5669	3684
6061	5670	3683
6062	5670	3682
6063	5671	3681
6064	5672	3680
6065	5673	3679
6066	5673	3678
6067	5674	3677
6068	5675	3676
6069	5676	3675
6070	5677	3674
6071	5677	3673
6072	5678	3671
6073	5679	3670
6074	5679	3669
6075	5680	3668
6076	5681	3667
6077	5681	3666
6078	5682	3665
6079	5683	3664
6080	5684	3663
6081	5684	3662
6082	5685	3661
6083	5686	3659
6084	5686	3658
6085	5687	3657
6086	5688	3656
6087	5689	3655
6088	5689	3654
6089	5690	3653
6090	5691	3652
6091	5691	3651
6092	5692	3650
6093	5693	3649
6094	5694	3648
6095	5695	3647
6096	5696	3646
6097	5696	3645
6098	5697	3644
6099	5698	3643
6100	5698	3641
6101	5699	3640
6102	5700	3639
6103	5700	3638
6104	5701	3637
6105	5702	3636
6106	5702	3635
6107	5703	3634
6108	5704	3633
6109	5705	3632
6110	5706	3631
6111	5707	3630
6112	5707	3629
6113	5708	3628
6114	5709	3627
6115	5709	3626
6116	5710	3625
6117	5711	3623
6118	5711	3622
6119	5712	3621
6120	5713	3620
6121	5714	3619
6122	5714	3618
6123	5715	3617
6124	5716	3616
6125	5716	3615
6126	5717	3614
6127	5718	3613
6128	5718	3612
6129	5719	3610
6130	5720	3610
6131	5721	3609
6132	5722	3608
6133	5723	3607
6134	5723	3605
6135	5724	3604
6136	5725	3603
6137	5725	3602
6138	5726	3601
6139	5727	3600
6140	5727	3599
6141	5728	3598
6142	5729	3597
6143	5729	3596
6144	5730	3595
6145	5731	3593
6146	5731	3592
6147	5732	3591
6148	5733	3590
6149	5734	3589
6150	5735	3588
6151	5735	3587
6152	5736	3586
6153	5737	3585
6154	5738	3584
6155	5739	3584
6156	5740	3582
6157	5741	3581
6158	5741	3580
6159	5742	3579
6160	5743	3578
6161	5743	3577
6162	5744	3576
6163	5745	3575
6164	5745	3574
6165	5746	3573
6166	5747	3572
6167	5748	3571
6168	5748	3570
6169	5749	3569
6170	5750	3568
6171	5751	3567
6172	5752	3566
6173	5752	3564
6174	5753	3563
6175	5754	3562
6176	5754	3561
6177	5755	3560
6178	5756	3559
6179	5756	3558
6180	5757	3557
6181	5758	3556
6182	5758	3555
6183	5759	3554
6184	5760	3553
6185	5761	3552
6186	5761	3550
6187	5762	3549
6188	5763	3548
6189	5763	3547
6190	5764	3546
6191	5765	3545
6192	5766	3544
6193	5766	3543
6194	5767	3542
6195	5768	3541
6196	5769	3540
6197	5770	3539
6198	5770	3538
6199	5771	3537
6200	5772	3536
6201	5773	3535
6202	5774	3534
6203	5774	3533
6204	5775	3532
6205	5776	3531
6206	5777	3530
6207	5777	3529
6208	5778	3528
6209	5779	3527
6210	5779	3526
6211	5780	3525
6212	5781	3524
6213	5782	3523
6214	5783	3522
6215	5783	3520
6216	5784	3519
6217	5785	3518
6218	5785	3517
6219	5786	3516
6220	5787	3515
6221	5788	3514
6222	5788	3513
6223	5789	3512
6224	5790	3511
6225	5790	3510
6226	5791	3509
6227	5792	3508
6228	5792	3507
6229	5793	3506
6230	5794	3505
6231	5795	3503
6232	5795	3502
6233	5796	3501
6234	5797	3500
6235	5798	3499
6236	5798	3498
6237	5799	3497
6238	5800	3496
6239	5801	3495
6240	5802	3494
6241	5802	3493
6242	5803	3492
6243	5804	3491
6244	5804	3490
6245	5805	3489
6246	5806	3488
6247	5807	3487
6248	5807	3486
6249	5808	3485
6250	5809	3483
6251	5809	3482
6252	5810	3482
6253	5811	3481
6254	5812	3480
6255	5813	3479
6256	5814	3478
6257	5814	3476
6258	5815	3475
6259	5816	3474
6260	5816	3473
6261	5817	3472
6262	5818	3471
6263	5819	3470
6264	5819	3469
6265	5820	3468
6266	5821	3467
6267	5821	3466
6268	5822	3465
6269	5823	3464
6270	5823	3463
6271	5824	3462
6272	5825	3461
6273	5826	3460
6274	5826	3459
6275	5827	3458
6276	5828	3456
6277	5829	3455
6278	5830	3455
6279	5830	3454
6280	5831	3453
6281	5832	3452
6282	5833	3451
6283	5834	3450
6284	5834	3448
6285	5835	3447
6286	5836	3446
6287	5837	3445
6288	5837	3444
6289	5838	3443
6290	5839	3442
6291	5839	3441
6292	5840	3440
6293	5841	3439
6294	5842	3438
6295	5842	3437
6296	5843	3436
6297	5844	3435
6298	5845	3434
6299	5846	3433
6300	5847	3432
6301	5848	3431
6302	5848	3430
6303	5849	3429
6304	5850	3428
6305	5850	3427
6306	5851	3426
6307	5852	3425
6308	5852	3424
6309	5853	3423
6310	5854	3421
6311	5855	3421
6312	5856	3420
6313	5856	3419
6314	5857	3418
6315	5858	3417
6316	5859	3416
6317	5859	3415
6318	5860	3413
6319	5861	3412
6320	5861	3411
6321	5862	3410
6322	5863	3409
6323	5864	3408
6324	5864	3407
6325	5865	3406
6326	5866	3405
6327	5866	3404
6328	5867	3403
6329	5868	3402
6330	5869	3401
6331	5869	3400
6332	5870	3399
6333	5871	3398
6334	5872	3397
6335	5873	3396
6336	5874	3395
6337	5875	3394
6338	5875	3393
6339	5876	3392
6340	5877	3391
6341	5878	3390
6342	5878	3389
6343	5879	3388
6344	5880	3387
6345	5881	3386
6346	5881	3385
6347	5882	3384
6348	5883	3383
6349	5884	3382
6350	5885	3381
6351	5885	3380
6352	5886	3379
6353	5887	3378
6354	5887	3377
6355	5888	3376
6356	5889	3375
6357	5890	3374
6358	5891	3373
6359	5891	3372
6360	5892	3371
6361	5893	3370
6362	5894	3369
6363	5895	3368
6364	5895	3367
6365	5896	3366
6366	5897	3364
6367	5897	3363
6368	5898	3362
6369	5899	3361
6370	5900	3360
6371	5901	3359
6372	5901	3358
6373	5902	3357
6374	5904	3357
6375	5904	3356
6376	5905	3355
6377	5906	3354
6378	5907	3353
6379	5907	3352
6380	5908	3351
6381	5909	3349
6382	5910	3348
6383	5910	3347
6384	5911	3346
6385	5912	3345
6386	5912	3344
6387	5913	3343
6388	5914	3342
6389	5915	3341
6390	5916	3340
6391	5917	3339
6392	5918	3339
6393	5918	3338
6394	5919	3337
